"","Season","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR"
"1951",6,"E0","20/09/03","Leeds","Birmingham",0,2,"A"
"1952",6,"E0","20/09/03","Liverpool","Leicester",2,1,"H"
"1953",6,"E0","20/09/03","Newcastle","Bolton",0,0,"D"
"1954",6,"E0","20/09/03","Portsmouth","Blackburn",1,2,"A"
"1955",6,"E0","20/09/03","Tottenham","Southampton",1,3,"A"
"1956",6,"E0","20/09/03","Wolves","Chelsea",0,5,"A"
"1957",6,"E0","21/09/03","Man United","Arsenal",0,0,"D"
"1958",6,"E0","21/09/03","Middlesbrough","Everton",1,0,"H"
"1959",6,"E0","26/09/03","Arsenal","Newcastle",3,2,"H"
"1960",6,"E0","27/09/03","Birmingham","Portsmouth",2,0,"H"
"1961",6,"E0","27/09/03","Bolton","Wolves",1,1,"D"
"1962",6,"E0","27/09/03","Chelsea","Aston Villa",1,0,"H"
"1963",6,"E0","27/09/03","Leicester","Man United",1,4,"A"
"1964",6,"E0","27/09/03","Southampton","Middlesbrough",0,1,"A"
"1965",6,"E0","28/09/03","Blackburn","Fulham",0,2,"A"
"1966",6,"E0","28/09/03","Charlton","Liverpool",3,2,"H"
"1967",6,"E0","28/09/03","Everton","Leeds",4,0,"H"
"1968",6,"E0","28/09/03","Man City","Tottenham",0,0,"D"
"1969",6,"E0","04/10/03","Fulham","Leicester",2,0,"H"
"1970",6,"E0","04/10/03","Leeds","Blackburn",2,1,"H"
"1971",6,"E0","04/10/03","Liverpool","Arsenal",1,2,"A"
"1972",6,"E0","04/10/03","Man United","Birmingham",3,0,"H"
"1973",6,"E0","04/10/03","Newcastle","Southampton",1,0,"H"
"1974",6,"E0","04/10/03","Portsmouth","Charlton",1,2,"A"
"1975",6,"E0","04/10/03","Tottenham","Everton",3,0,"H"
"1976",6,"E0","04/10/03","Wolves","Man City",1,0,"H"
"1977",6,"E0","05/10/03","Aston Villa","Bolton",1,1,"D"
"1978",6,"E0","05/10/03","Middlesbrough","Chelsea",1,2,"A"
"1979",6,"E0","14/10/03","Birmingham","Chelsea",0,0,"D"
"1980",6,"E0","18/10/03","Arsenal","Chelsea",2,1,"H"
"1981",6,"E0","18/10/03","Fulham","Wolves",0,0,"D"
"1982",6,"E0","18/10/03","Leeds","Man United",0,1,"A"
"1983",6,"E0","18/10/03","Man City","Bolton",6,2,"H"
"1984",6,"E0","18/10/03","Middlesbrough","Newcastle",0,1,"A"
"1985",6,"E0","18/10/03","Portsmouth","Liverpool",1,0,"H"
"1986",6,"E0","19/10/03","Birmingham","Aston Villa",0,0,"D"
"1987",6,"E0","19/10/03","Everton","Southampton",0,0,"D"
"1988",6,"E0","19/10/03","Leicester","Tottenham",1,2,"A"
"1989",6,"E0","20/10/03","Blackburn","Charlton",0,1,"A"
"1990",6,"E0","21/10/03","Fulham","Newcastle",2,3,"A"
"1991",6,"E0","25/10/03","Aston Villa","Everton",0,0,"D"
"1992",6,"E0","25/10/03","Bolton","Birmingham",0,1,"A"
"1993",6,"E0","25/10/03","Chelsea","Man City",1,0,"H"
"1994",6,"E0","25/10/03","Liverpool","Leeds",3,1,"H"
"1995",6,"E0","25/10/03","Man United","Fulham",1,3,"A"
"1996",6,"E0","25/10/03","Newcastle","Portsmouth",3,0,"H"
"1997",6,"E0","25/10/03","Southampton","Blackburn",2,0,"H"
"1998",6,"E0","25/10/03","Wolves","Leicester",4,3,"H"
"1999",6,"E0","26/10/03","Charlton","Arsenal",1,1,"D"
"2000",6,"E0","26/10/03","Tottenham","Middlesbrough",0,0,"D"
"2001",6,"E0","01/11/03","Everton","Chelsea",0,1,"A"
"2002",6,"E0","01/11/03","Leeds","Arsenal",1,4,"A"
"2003",6,"E0","01/11/03","Man United","Portsmouth",3,0,"H"
"2004",6,"E0","01/11/03","Middlesbrough","Wolves",2,0,"H"
"2005",6,"E0","01/11/03","Newcastle","Aston Villa",1,1,"D"
"2006",6,"E0","01/11/03","Southampton","Man City",0,2,"A"
"2007",6,"E0","01/11/03","Tottenham","Bolton",0,1,"A"
"2008",6,"E0","02/11/03","Fulham","Liverpool",1,2,"A"
"2009",6,"E0","02/11/03","Leicester","Blackburn",2,0,"H"
"2010",6,"E0","03/11/03","Birmingham","Charlton",1,2,"A"
"2011",6,"E0","08/11/03","Arsenal","Tottenham",2,1,"H"
"2012",6,"E0","08/11/03","Aston Villa","Middlesbrough",0,2,"A"
"2013",6,"E0","08/11/03","Bolton","Southampton",0,0,"D"
"2014",6,"E0","08/11/03","Charlton","Fulham",3,1,"H"
"2015",6,"E0","08/11/03","Portsmouth","Leeds",6,1,"H"
"2016",6,"E0","08/11/03","Wolves","Birmingham",1,1,"D"
"2017",6,"E0","09/11/03","Chelsea","Newcastle",5,0,"H"
"2018",6,"E0","09/11/03","Liverpool","Man United",1,2,"A"
"2019",6,"E0","09/11/03","Man City","Leicester",0,3,"A"
"2020",6,"E0","10/11/03","Blackburn","Everton",2,1,"H"
"2021",6,"E0","22/11/03","Birmingham","Arsenal",0,3,"A"
"2022",6,"E0","22/11/03","Everton","Wolves",2,0,"H"
"2023",6,"E0","22/11/03","Leeds","Bolton",0,2,"A"
"2024",6,"E0","22/11/03","Leicester","Charlton",1,1,"D"
"2025",6,"E0","22/11/03","Man United","Blackburn",2,1,"H"
"2026",6,"E0","22/11/03","Middlesbrough","Liverpool",0,0,"D"
"2027",6,"E0","22/11/03","Newcastle","Man City",3,0,"H"
"2028",6,"E0","22/11/03","Southampton","Chelsea",0,1,"A"
"2029",6,"E0","23/11/03","Tottenham","Aston Villa",2,1,"H"
"2030",6,"E0","24/11/03","Fulham","Portsmouth",2,0,"H"
"2031",6,"E0","29/11/03","Aston Villa","Southampton",1,0,"H"
"2032",6,"E0","29/11/03","Blackburn","Tottenham",1,0,"H"
"2033",6,"E0","29/11/03","Bolton","Everton",2,0,"H"
"2034",6,"E0","29/11/03","Charlton","Leeds",0,1,"A"
"2035",6,"E0","29/11/03","Portsmouth","Leicester",0,2,"A"
"2036",6,"E0","29/11/03","Wolves","Newcastle",1,1,"D"
"2037",6,"E0","30/11/03","Arsenal","Fulham",0,0,"D"
"2038",6,"E0","30/11/03","Chelsea","Man United",1,0,"H"
"2039",6,"E0","30/11/03","Liverpool","Birmingham",3,1,"H"
"2040",6,"E0","30/11/03","Man City","Middlesbrough",0,1,"A"
"2041",6,"E0","06/12/03","Birmingham","Blackburn",0,4,"A"
"2042",6,"E0","06/12/03","Fulham","Bolton",2,1,"H"
"2043",6,"E0","06/12/03","Leeds","Chelsea",1,1,"D"
"2044",6,"E0","06/12/03","Leicester","Arsenal",1,1,"D"
"2045",6,"E0","06/12/03","Man United","Aston Villa",4,0,"H"
"2046",6,"E0","06/12/03","Middlesbrough","Portsmouth",0,0,"D"
"2047",6,"E0","06/12/03","Newcastle","Liverpool",1,1,"D"
"2048",6,"E0","06/12/03","Tottenham","Wolves",5,2,"H"
"2049",6,"E0","07/12/03","Everton","Man City",0,0,"D"
"2050",6,"E0","07/12/03","Southampton","Charlton",3,2,"H"
"2051",6,"E0","13/12/03","Chelsea","Bolton",1,2,"A"
"2052",6,"E0","13/12/03","Leicester","Birmingham",0,2,"A"
"2053",6,"E0","13/12/03","Liverpool","Southampton",1,2,"A"
"2054",6,"E0","13/12/03","Man United","Man City",3,1,"H"
"2055",6,"E0","13/12/03","Middlesbrough","Charlton",0,0,"D"
"2056",6,"E0","13/12/03","Newcastle","Tottenham",4,0,"H"
"2057",6,"E0","13/12/03","Portsmouth","Everton",1,2,"A"
"2058",6,"E0","14/12/03","Arsenal","Blackburn",1,0,"H"
"2059",6,"E0","14/12/03","Aston Villa","Wolves",3,2,"H"
"2060",6,"E0","14/12/03","Leeds","Fulham",3,2,"H"
"2061",6,"E0","20/12/03","Blackburn","Aston Villa",0,2,"A"
"2062",6,"E0","20/12/03","Bolton","Arsenal",1,1,"D"
"2063",6,"E0","20/12/03","Charlton","Newcastle",0,0,"D"
"2064",6,"E0","20/12/03","Everton","Leicester",3,2,"H"
"2065",6,"E0","20/12/03","Fulham","Chelsea",0,1,"A"
"2066",6,"E0","21/12/03","Southampton","Portsmouth",3,0,"H"
"2067",6,"E0","21/12/03","Tottenham","Man United",1,2,"A"
"2068",6,"E0","22/12/03","Man City","Leeds",1,1,"D"
"2069",6,"E0","26/12/03","Arsenal","Wolves",3,0,"H"
"2070",6,"E0","26/12/03","Birmingham","Man City",2,1,"H"
"2071",6,"E0","26/12/03","Blackburn","Middlesbrough",2,2,"D"
"2072",6,"E0","26/12/03","Charlton","Chelsea",4,2,"H"
"2073",6,"E0","26/12/03","Fulham","Southampton",2,0,"H"
"2074",6,"E0","26/12/03","Leeds","Aston Villa",0,0,"D"
"2075",6,"E0","26/12/03","Leicester","Newcastle",1,1,"D"
"2076",6,"E0","26/12/03","Liverpool","Bolton",3,1,"H"
"2077",6,"E0","26/12/03","Man United","Everton",3,2,"H"
"2078",6,"E0","26/12/03","Portsmouth","Tottenham",2,0,"H"
"2079",6,"E0","28/12/03","Aston Villa","Fulham",3,0,"H"
"2080",6,"E0","28/12/03","Bolton","Leicester",2,2,"D"
"2081",6,"E0","28/12/03","Chelsea","Portsmouth",3,0,"H"
"2082",6,"E0","28/12/03","Everton","Birmingham",1,0,"H"
"2083",6,"E0","28/12/03","Man City","Liverpool",2,2,"D"
"2084",6,"E0","28/12/03","Middlesbrough","Man United",0,1,"A"
"2085",6,"E0","28/12/03","Newcastle","Blackburn",0,1,"A"
"2086",6,"E0","28/12/03","Tottenham","Charlton",0,1,"A"
"2087",6,"E0","28/12/03","Wolves","Leeds",3,1,"H"
"2088",6,"E0","29/12/03","Southampton","Arsenal",0,1,"A"
"2089",6,"E0","06/01/04","Aston Villa","Portsmouth",2,1,"H"
"2090",6,"E0","07/01/04","Bolton","Man United",1,2,"A"
"2091",6,"E0","07/01/04","Chelsea","Liverpool",0,1,"A"
"2092",6,"E0","07/01/04","Everton","Arsenal",1,1,"D"
"2093",6,"E0","07/01/04","Man City","Charlton",1,1,"D"
"2094",6,"E0","07/01/04","Middlesbrough","Fulham",2,1,"H"
"2095",6,"E0","07/01/04","Newcastle","Leeds",1,0,"H"
"2096",6,"E0","07/01/04","Southampton","Leicester",0,0,"D"
"2097",6,"E0","07/01/04","Tottenham","Birmingham",4,1,"H"
"2098",6,"E0","07/01/04","Wolves","Blackburn",2,2,"D"
"2099",6,"E0","10/01/04","Arsenal","Middlesbrough",4,1,"H"
"2100",6,"E0","10/01/04","Birmingham","Southampton",2,1,"H"
"2101",6,"E0","10/01/04","Blackburn","Bolton",3,4,"A"
"2102",6,"E0","10/01/04","Charlton","Wolves",2,0,"H"
"2103",6,"E0","10/01/04","Fulham","Everton",2,1,"H"
"2104",6,"E0","10/01/04","Leeds","Tottenham",0,1,"A"
"2105",6,"E0","10/01/04","Liverpool","Aston Villa",1,0,"H"
"2106",6,"E0","10/01/04","Portsmouth","Man City",4,2,"H"
"2107",6,"E0","11/01/04","Leicester","Chelsea",0,4,"A"
"2108",6,"E0","11/01/04","Man United","Newcastle",0,0,"D"
"2109",6,"E0","17/01/04","Bolton","Portsmouth",1,0,"H"
"2110",6,"E0","17/01/04","Everton","Charlton",0,1,"A"
"2111",6,"E0","17/01/04","Man City","Blackburn",1,1,"D"
"2112",6,"E0","17/01/04","Middlesbrough","Leicester",3,3,"D"
"2113",6,"E0","17/01/04","Southampton","Leeds",2,1,"H"
"2114",6,"E0","17/01/04","Tottenham","Liverpool",2,1,"H"
"2115",6,"E0","17/01/04","Wolves","Man United",1,0,"H"
"2116",6,"E0","18/01/04","Aston Villa","Arsenal",0,2,"A"
"2117",6,"E0","18/01/04","Chelsea","Birmingham",0,0,"D"
"2118",6,"E0","19/01/04","Newcastle","Fulham",3,1,"H"
"2119",6,"E0","21/01/04","Wolves","Liverpool",1,1,"D"
"2120",6,"E0","31/01/04","Birmingham","Newcastle",1,1,"D"
"2121",6,"E0","31/01/04","Charlton","Bolton",1,2,"A"
"2122",6,"E0","31/01/04","Fulham","Tottenham",2,1,"H"
"2123",6,"E0","31/01/04","Leeds","Middlesbrough",0,3,"A"
"2124",6,"E0","31/01/04","Leicester","Aston Villa",0,5,"A"
"2125",6,"E0","31/01/04","Liverpool","Everton",0,0,"D"
"2126",6,"E0","31/01/04","Man United","Southampton",3,2,"H"
"2127",6,"E0","31/01/04","Portsmouth","Wolves",0,0,"D"
"2128",6,"E0","01/02/04","Arsenal","Man City",2,1,"H"
"2129",6,"E0","01/02/04","Blackburn","Chelsea",2,3,"A"
"2130",6,"E0","07/02/04","Aston Villa","Leeds",2,0,"H"
"2131",6,"E0","07/02/04","Bolton","Liverpool",2,2,"D"
"2132",6,"E0","07/02/04","Everton","Man United",3,4,"A"
"2133",6,"E0","07/02/04","Middlesbrough","Blackburn",0,1,"A"
"2134",6,"E0","07/02/04","Newcastle","Leicester",3,1,"H"
"2135",6,"E0","07/02/04","Southampton","Fulham",0,0,"D"
"2136",6,"E0","07/02/04","Tottenham","Portsmouth",4,3,"H"
"2137",6,"E0","07/02/04","Wolves","Arsenal",1,3,"A"
"2138",6,"E0","08/02/04","Chelsea","Charlton",1,0,"H"
"2139",6,"E0","08/02/04","Man City","Birmingham",0,0,"D"
"2140",6,"E0","10/02/04","Arsenal","Southampton",2,0,"H"
"2141",6,"E0","10/02/04","Leeds","Wolves",4,1,"H"
"2142",6,"E0","10/02/04","Leicester","Bolton",1,1,"D"
"2143",6,"E0","11/02/04","Birmingham","Everton",3,0,"H"
"2144",6,"E0","11/02/04","Blackburn","Newcastle",1,1,"D"
"2145",6,"E0","11/02/04","Charlton","Tottenham",2,4,"A"
"2146",6,"E0","11/02/04","Fulham","Aston Villa",1,2,"A"
"2147",6,"E0","11/02/04","Liverpool","Man City",2,1,"H"
"2148",6,"E0","11/02/04","Man United","Middlesbrough",2,3,"A"
"2149",6,"E0","11/02/04","Portsmouth","Chelsea",0,2,"A"
"2150",6,"E0","21/02/04","Bolton","Man City",1,3,"A"
"2151",6,"E0","21/02/04","Charlton","Blackburn",3,2,"H"
"2152",6,"E0","21/02/04","Chelsea","Arsenal",1,2,"A"
"2153",6,"E0","21/02/04","Man United","Leeds",1,1,"D"
"2154",6,"E0","21/02/04","Newcastle","Middlesbrough",2,1,"H"
"2155",6,"E0","21/02/04","Southampton","Everton",3,3,"D"
"2156",6,"E0","21/02/04","Wolves","Fulham",2,1,"H"
"2157",6,"E0","22/02/04","Aston Villa","Birmingham",2,2,"D"
"2158",6,"E0","22/02/04","Tottenham","Leicester",4,4,"D"
"2159",6,"E0","28/02/04","Arsenal","Charlton",2,1,"H"
"2160",6,"E0","28/02/04","Blackburn","Southampton",1,1,"D"
"2161",6,"E0","28/02/04","Everton","Aston Villa",2,0,"H"
"2162",6,"E0","28/02/04","Fulham","Man United",1,1,"D"
"2163",6,"E0","28/02/04","Leicester","Wolves",0,0,"D"
"2164",6,"E0","28/02/04","Man City","Chelsea",0,1,"A"
"2165",6,"E0","29/02/04","Leeds","Liverpool",2,2,"D"
"2166",6,"E0","29/02/04","Portsmouth","Newcastle",1,1,"D"
"2167",6,"E0","03/03/04","Birmingham","Middlesbrough",3,1,"H"
"2168",6,"E0","06/03/04","Birmingham","Bolton",2,0,"H"
"2169",6,"E0","09/03/04","Middlesbrough","Tottenham",1,0,"H"
"2170",6,"E0","13/03/04","Birmingham","Leicester",0,1,"A"
"2171",6,"E0","13/03/04","Blackburn","Arsenal",0,2,"A"
"2172",6,"E0","13/03/04","Bolton","Chelsea",0,2,"A"
"2173",6,"E0","13/03/04","Charlton","Middlesbrough",1,0,"H"
"2174",6,"E0","13/03/04","Everton","Portsmouth",1,0,"H"
"2175",6,"E0","13/03/04","Fulham","Leeds",2,0,"H"
"2176",6,"E0","14/03/04","Man City","Man United",4,1,"H"
"2177",6,"E0","14/03/04","Southampton","Liverpool",2,0,"H"
"2178",6,"E0","14/03/04","Tottenham","Newcastle",1,0,"H"
"2179",6,"E0","14/03/04","Wolves","Aston Villa",0,4,"A"
"2180",6,"E0","17/03/04","Liverpool","Portsmouth",3,0,"H"
"2181",6,"E0","20/03/04","Arsenal","Bolton",2,1,"H"
"2182",6,"E0","20/03/04","Aston Villa","Blackburn",0,2,"A"
"2183",6,"E0","20/03/04","Chelsea","Fulham",2,1,"H"
"2184",6,"E0","20/03/04","Leicester","Everton",1,1,"D"
"2185",6,"E0","20/03/04","Liverpool","Wolves",1,0,"H"
"2186",6,"E0","20/03/04","Man United","Tottenham",3,0,"H"
"2187",6,"E0","20/03/04","Middlesbrough","Birmingham",5,3,"H"
"2188",6,"E0","20/03/04","Newcastle","Charlton",3,1,"H"
"2189",6,"E0","21/03/04","Portsmouth","Southampton",1,0,"H"
"2190",6,"E0","22/03/04","Leeds","Man City",2,1,"H"
"2191",6,"E0","27/03/04","Birmingham","Leeds",4,1,"H"
"2192",6,"E0","27/03/04","Blackburn","Portsmouth",1,2,"A"
"2193",6,"E0","27/03/04","Charlton","Aston Villa",1,2,"A"
"2194",6,"E0","27/03/04","Chelsea","Wolves",5,2,"H"
"2195",6,"E0","27/03/04","Everton","Middlesbrough",1,1,"D"
"2196",6,"E0","27/03/04","Man City","Fulham",0,0,"D"
"2197",6,"E0","27/03/04","Southampton","Tottenham",1,0,"H"
"2198",6,"E0","28/03/04","Arsenal","Man United",1,1,"D"
"2199",6,"E0","28/03/04","Bolton","Newcastle",1,0,"H"
"2200",6,"E0","28/03/04","Leicester","Liverpool",0,0,"D"
"2201",6,"E0","03/04/04","Fulham","Birmingham",0,0,"D"
"2202",6,"E0","03/04/04","Middlesbrough","Bolton",2,0,"H"
"2203",6,"E0","03/04/04","Newcastle","Everton",4,2,"H"
"2204",6,"E0","03/04/04","Tottenham","Chelsea",0,1,"A"
"2205",6,"E0","03/04/04","Wolves","Southampton",1,4,"A"
"2206",6,"E0","04/04/04","Aston Villa","Man City",1,1,"D"
"2207",6,"E0","04/04/04","Liverpool","Blackburn",4,0,"H"
"2208",6,"E0","05/04/04","Leeds","Leicester",3,2,"H"
"2209",6,"E0","09/04/04","Arsenal","Liverpool",4,2,"H"
"2210",6,"E0","09/04/04","Everton","Tottenham",3,1,"H"
"2211",6,"E0","10/04/04","Birmingham","Man United",1,2,"A"
"2212",6,"E0","10/04/04","Blackburn","Leeds",1,2,"A"
"2213",6,"E0","10/04/04","Bolton","Aston Villa",2,2,"D"
"2214",6,"E0","10/04/04","Charlton","Portsmouth",1,1,"D"
"2215",6,"E0","10/04/04","Chelsea","Middlesbrough",0,0,"D"
"2216",6,"E0","10/04/04","Leicester","Fulham",0,2,"A"
"2217",6,"E0","10/04/04","Man City","Wolves",3,3,"D"
"2218",6,"E0","11/04/04","Newcastle","Arsenal",0,0,"D"
"2219",6,"E0","12/04/04","Aston Villa","Chelsea",3,2,"H"
"2220",6,"E0","12/04/04","Fulham","Blackburn",3,4,"A"
"2221",6,"E0","12/04/04","Liverpool","Charlton",0,1,"A"
"2222",6,"E0","12/04/04","Middlesbrough","Southampton",3,1,"H"
"2223",6,"E0","12/04/04","Portsmouth","Birmingham",3,1,"H"
"2224",6,"E0","12/04/04","Tottenham","Man City",1,1,"D"
"2225",6,"E0","12/04/04","Wolves","Bolton",1,2,"A"
"2226",6,"E0","13/04/04","Leeds","Everton",1,1,"D"
"2227",6,"E0","13/04/04","Man United","Leicester",1,0,"H"
"2228",6,"E0","16/04/04","Arsenal","Leeds",5,0,"H"
"2229",6,"E0","17/04/04","Blackburn","Leicester",1,0,"H"
"2230",6,"E0","17/04/04","Bolton","Tottenham",2,0,"H"
"2231",6,"E0","17/04/04","Charlton","Birmingham",1,1,"D"
"2232",6,"E0","17/04/04","Chelsea","Everton",0,0,"D"
"2233",6,"E0","17/04/04","Liverpool","Fulham",0,0,"D"
"2234",6,"E0","17/04/04","Man City","Southampton",1,3,"A"
"2235",6,"E0","17/04/04","Portsmouth","Man United",1,0,"H"
"2236",6,"E0","17/04/04","Wolves","Middlesbrough",2,0,"H"
"2237",6,"E0","18/04/04","Aston Villa","Newcastle",0,0,"D"
"2238",6,"E0","20/04/04","Man United","Charlton",2,0,"H"
"2239",6,"E0","24/04/04","Everton","Blackburn",0,1,"A"
"2240",6,"E0","24/04/04","Fulham","Charlton",2,0,"H"
"2241",6,"E0","24/04/04","Leicester","Man City",1,1,"D"
"2242",6,"E0","24/04/04","Man United","Liverpool",0,1,"A"
"2243",6,"E0","24/04/04","Middlesbrough","Aston Villa",1,2,"A"
"2244",6,"E0","24/04/04","Southampton","Bolton",1,2,"A"
"2245",6,"E0","25/04/04","Birmingham","Wolves",2,2,"D"
"2246",6,"E0","25/04/04","Leeds","Portsmouth",1,2,"A"
"2247",6,"E0","25/04/04","Newcastle","Chelsea",2,1,"H"
"2248",6,"E0","25/04/04","Tottenham","Arsenal",2,2,"D"
"2249",6,"E0","01/05/04","Arsenal","Birmingham",0,0,"D"
"2250",6,"E0","01/05/04","Blackburn","Man United",1,0,"H"
"2251",6,"E0","01/05/04","Charlton","Leicester",2,2,"D"
"2252",6,"E0","01/05/04","Chelsea","Southampton",4,0,"H"
"2253",6,"E0","01/05/04","Man City","Newcastle",1,0,"H"
"2254",6,"E0","01/05/04","Portsmouth","Fulham",1,1,"D"
"2255",6,"E0","01/05/04","Wolves","Everton",2,1,"H"
"2256",6,"E0","02/05/04","Aston Villa","Tottenham",1,0,"H"
"2257",6,"E0","02/05/04","Bolton","Leeds",4,1,"H"
"2258",6,"E0","02/05/04","Liverpool","Middlesbrough",2,0,"H"
"2259",6,"E0","04/05/04","Portsmouth","Arsenal",1,1,"D"
"2260",6,"E0","08/05/04","Birmingham","Liverpool",0,3,"A"
"2261",6,"E0","08/05/04","Everton","Bolton",1,2,"A"
"2262",6,"E0","08/05/04","Leeds","Charlton",3,3,"D"
"2263",6,"E0","08/05/04","Leicester","Portsmouth",3,1,"H"
"2264",6,"E0","08/05/04","Man United","Chelsea",1,1,"D"
"2265",6,"E0","08/05/04","Middlesbrough","Man City",2,1,"H"
"2266",6,"E0","08/05/04","Southampton","Aston Villa",1,1,"D"
"2267",6,"E0","08/05/04","Tottenham","Blackburn",1,0,"H"
"2268",6,"E0","09/05/04","Fulham","Arsenal",0,1,"A"
"2269",6,"E0","09/05/04","Newcastle","Wolves",1,1,"D"
"2270",6,"E0","12/05/04","Southampton","Newcastle",3,3,"D"
"2271",6,"E0","15/05/04","Arsenal","Leicester",2,1,"H"
"2272",6,"E0","15/05/04","Aston Villa","Man United",0,2,"A"
"2273",6,"E0","15/05/04","Blackburn","Birmingham",1,1,"D"
"2274",6,"E0","15/05/04","Bolton","Fulham",0,2,"A"
"2275",6,"E0","15/05/04","Charlton","Southampton",2,1,"H"
"2276",6,"E0","15/05/04","Chelsea","Leeds",1,0,"H"
"2277",6,"E0","15/05/04","Liverpool","Newcastle",1,1,"D"
"2278",6,"E0","15/05/04","Man City","Everton",5,1,"H"
"2279",6,"E0","15/05/04","Portsmouth","Middlesbrough",5,1,"H"
"2280",6,"E0","15/05/04","Wolves","Tottenham",0,2,"A"
"2281",7,"E0","14/08/04","Aston Villa","Southampton",2,0,"H"
"2282",7,"E0","14/08/04","Blackburn","West Brom",1,1,"D"
"2283",7,"E0","14/08/04","Bolton","Charlton",4,1,"H"
"2284",7,"E0","14/08/04","Man City","Fulham",1,1,"D"
"2285",7,"E0","14/08/04","Middlesbrough","Newcastle",2,2,"D"
"2286",7,"E0","14/08/04","Norwich","Crystal Palace",1,1,"D"
"2287",7,"E0","14/08/04","Portsmouth","Birmingham",1,1,"D"
"2288",7,"E0","14/08/04","Tottenham","Liverpool",1,1,"D"
"2289",7,"E0","15/08/04","Chelsea","Man United",1,0,"H"
"2290",7,"E0","15/08/04","Everton","Arsenal",1,4,"A"
"2291",7,"E0","21/08/04","Birmingham","Chelsea",0,1,"A"
"2292",7,"E0","21/08/04","Charlton","Portsmouth",2,1,"H"
"2293",7,"E0","21/08/04","Crystal Palace","Everton",1,3,"A"
"2294",7,"E0","21/08/04","Fulham","Bolton",2,0,"H"
"2295",7,"E0","21/08/04","Liverpool","Man City",2,1,"H"
"2296",7,"E0","21/08/04","Man United","Norwich",2,1,"H"
"2297",7,"E0","21/08/04","Newcastle","Tottenham",0,1,"A"
"2298",7,"E0","21/08/04","Southampton","Blackburn",3,2,"H"
"2299",7,"E0","22/08/04","Arsenal","Middlesbrough",5,3,"H"
"2300",7,"E0","22/08/04","West Brom","Aston Villa",1,1,"D"
"2301",7,"E0","24/08/04","Birmingham","Man City",1,0,"H"
"2302",7,"E0","24/08/04","Crystal Palace","Chelsea",0,2,"A"
"2303",7,"E0","25/08/04","Arsenal","Blackburn",3,0,"H"
"2304",7,"E0","25/08/04","Charlton","Aston Villa",3,0,"H"
"2305",7,"E0","25/08/04","Fulham","Middlesbrough",0,2,"A"
"2306",7,"E0","25/08/04","Newcastle","Norwich",2,2,"D"
"2307",7,"E0","25/08/04","Southampton","Bolton",1,2,"A"
"2308",7,"E0","25/08/04","West Brom","Tottenham",1,1,"D"
"2309",7,"E0","28/08/04","Aston Villa","Newcastle",4,2,"H"
"2310",7,"E0","28/08/04","Blackburn","Man United",1,1,"D"
"2311",7,"E0","28/08/04","Chelsea","Southampton",2,1,"H"
"2312",7,"E0","28/08/04","Everton","West Brom",2,1,"H"
"2313",7,"E0","28/08/04","Man City","Charlton",4,0,"H"
"2314",7,"E0","28/08/04","Middlesbrough","Crystal Palace",2,1,"H"
"2315",7,"E0","28/08/04","Norwich","Arsenal",1,4,"A"
"2316",7,"E0","28/08/04","Tottenham","Birmingham",1,0,"H"
"2317",7,"E0","29/08/04","Bolton","Liverpool",1,0,"H"
"2318",7,"E0","30/08/04","Man United","Everton",0,0,"D"
"2319",7,"E0","30/08/04","Portsmouth","Fulham",4,3,"H"
"2320",7,"E0","11/09/04","Aston Villa","Chelsea",0,0,"D"
"2321",7,"E0","11/09/04","Bolton","Man United",2,2,"D"
"2322",7,"E0","11/09/04","Fulham","Arsenal",0,3,"A"
"2323",7,"E0","11/09/04","Liverpool","West Brom",3,0,"H"
"2324",7,"E0","11/09/04","Man City","Everton",0,1,"A"
"2325",7,"E0","11/09/04","Middlesbrough","Birmingham",2,1,"H"
"2326",7,"E0","11/09/04","Newcastle","Blackburn",3,0,"H"
"2327",7,"E0","11/09/04","Portsmouth","Crystal Palace",3,1,"H"
"2328",7,"E0","12/09/04","Tottenham","Norwich",0,0,"D"
"2329",7,"E0","13/09/04","Charlton","Southampton",0,0,"D"
"2330",7,"E0","18/09/04","Arsenal","Bolton",2,2,"D"
"2331",7,"E0","18/09/04","Birmingham","Charlton",1,1,"D"
"2332",7,"E0","18/09/04","Blackburn","Portsmouth",1,0,"H"
"2333",7,"E0","18/09/04","Crystal Palace","Man City",1,2,"A"
"2334",7,"E0","18/09/04","Norwich","Aston Villa",0,0,"D"
"2335",7,"E0","18/09/04","West Brom","Fulham",1,1,"D"
"2336",7,"E0","19/09/04","Chelsea","Tottenham",0,0,"D"
"2337",7,"E0","19/09/04","Everton","Middlesbrough",1,0,"H"
"2338",7,"E0","19/09/04","Southampton","Newcastle",1,2,"A"
"2339",7,"E0","20/09/04","Man United","Liverpool",2,1,"H"
"2340",7,"E0","25/09/04","Aston Villa","Crystal Palace",1,1,"D"
"2341",7,"E0","25/09/04","Bolton","Birmingham",1,1,"D"
"2342",7,"E0","25/09/04","Fulham","Southampton",1,0,"H"
"2343",7,"E0","25/09/04","Liverpool","Norwich",3,0,"H"
"2344",7,"E0","25/09/04","Man City","Arsenal",0,1,"A"
"2345",7,"E0","25/09/04","Middlesbrough","Chelsea",0,1,"A"
"2346",7,"E0","25/09/04","Newcastle","West Brom",3,1,"H"
"2347",7,"E0","25/09/04","Tottenham","Man United",0,1,"A"
